rawEeg
34
-39
76
144
19
25
35
120
59
66
52
26
5
97
141
57
70
-45
-27
60
53
-23
122
-34
-39
140
64
23
-8
22
-130
70
-53
87
0
64
-51
13
157
0
-19
-13
7
11
0
-13
69
64
22
13
58
-40
28
64
146
109
28
-7
4
44
-38
-8
2
-21
44
-5
99
70
123
22
49
106
118
122
35
-46
33
70
41
66
11
38
117
118
73
11
34
9
83
-12
37
130
92
22
-35
51
24
-71
11
132
150
41
192
160
-49
-66
179
89
72
-8
1
65
55
-12
26
65
153
88
148
-8
91
88
75
74
300
192
374
532
560
537
640
576
535
528
374
152
-3
-62
-186
-259
-387
-413
-425
-429
-466
-377
-387
-305
-328
-281
-269
-273
-122
-177
-126
-83
26
-30
-74
21
145
20
-105
-33
34
91
67
96
36
50
26
169
75
60
215
148
12
86
131
81
39
17
144
-2
155
101
115
74
163
21
22
105
85
100
19
51
33
139
53
27
86
67
3
45
4
7
67
-49
-37
-50
-12
49
123
-7
43
89
16
-2
19
1
20
57
76
-45
-77
33
85
11
103
122
118
98
35
34
-41
-19
52
20
90
17
192
-24
73
42
68
-26
135
85
-5
43
53
64
195
83
48
37
-60
-1
122
6
-13
45
51
97
5
48
-18
-12
23
36
88
57
-7
-7
20
17
16
70
-73
39
68
-34
-40
-5
68
104
123
-2
43
42
-2
-6
24
166
170
67
42
-6
-24
69
0
118
1
34
-21
25
-59
-109
106
55
21
25
-35
48
9
22
26
8
-43
51
41
-56
3
64
20
19
-59
-30
10
66
133
22
-8
-3
-34
67
6
24
4
5
52
106
124
-5
89
60
29
-9
52
137
101
38
-73
23
41
44
82
53
97
73
69
-28
19
-3
9
19
129
99
59
10
49
44
21
64
23
72
41
41
134
96
40
88
48
-42
23
35
-41
60
-18
50
133
139
-27
73
76
73
41
-8
-131
0
-35
-22
65
35
5
-61
11
-29
60
1
-87
-231
-146
91
-2
-98
-19
153
164
71
108
88
115
19
9
-44
145
194
103
-74
18
12
71
66
1
-67
5
-6
82
26
101
-141
-9
22
28
-74
23
76
25
50
-69
91
73
-93
65
-70
88
80
80
12
138
44
43
137
88
27
-3
60
149
128
35
-69
119
69
18
-41
57
69
33
108
81
162
336
272
344
450
534
546
507
496
551
258
315
264
37
-41
-91
-236
-316
-350
-476
-587
-483
-446
-426
-476
-506
-331
-236
-365
-231
-86
-113
-100
-71
-107
-149
-57
38
27
-42
55
59
-33
33
-25
5
76
57
52
115
92
39
108
179
58
153
56
75
160
36
-7
65
83
103
84
32
13
74
56
178
87
-37
84
-3
145
123
74
73
85
-5
-5
-21
0
68
5
-117
67
54
-2
85
123
115
-69
113
-49
-37
116
99
8
-18
149
55
-24
80
145
88
-84
21
58
74
104
65
8
67
228
120
16
37
121
84
39
-52
16
52
-65
-86
-51
157
28
131
67
137
43
-67
27
68
22
53
-118
35
104
20
-25
22
-21
109
-13
-44
16
-9
-113
72
35
-11
0
69
-44
16
103
73
-53
33
38
-42
-20
155
71
27
38
16
13
65
26
42
55
57
-85
1
108
28
34
108
99
20
200
69
36
-25
21
18
123
115
52
33
51
-38
26
-18
77
32
1
97
19
55
40
3
96
59
-14
-124
67
-49
19
133
28
1
2
18
-20
137
49
74
82
26
96
124
187
235
401
538
674
720
676
599
554
460
371
265
188
-1
57
-28
-146
-376
-430
-550
-668
-638
-728
-555
-587
-520
-477
-402
-370
-405
-243
-147
-264
-141
-88
-211
-149
-23
5
-108
81
8
51
50
193
54
133
115
184
137
93
103
220
141
93
103
150
116
59
108
145
25
153
61
42
124
34
117
77
60
133
189
92
75
73
138
64
-11
35
5
54
-22
66
66
40
-46
103
50
60
-6
67
115
69
70
8
89
156
135
-146
113
13
-153
52
22
-69
49
-19
50
2
12
184
-61
-171
-200
25
29
-132
-7
81
296
177
-82
129
261
268
140
217
107
-57
246
204
176
8
3
23
213
210
227
247
281
99
171
45
137
-81
-155
20
-25
-90
-261
118
121
-155
-83
-8
-3
-204
-65
-65
3
-78
-77
-10
116
-89
-154
-477
-411
-652
-393
-141
-261
40
44
322
186
247
108
96
-50
183
141
-37
41
71
65
58
144
22
-5
160
163
104
35
88
-6
109
60
-70
21
134
7
-27
-60
-19
-107
121
-68
-59
153
189
90
-52
34
75
21
-148
71
-41
-162
-129
4
-163
-43
-129
-147
-345
-229
-328
-356
-278
-198
-246
-149
-98
-266
-130
-59
-105
-163
-146
9
60
-86
-7
85
-133
161
92
66
26
192
73
194
230
68
216
266
-1
104
-61
181
311
445
249
268
76
205
181
153
152
49
198
243
202
147
289
250
161
208
201
137
124
236
128
57
45
72
120
85
166
53
233
90
-28
125
265
51
29
218
185
25
197
149
153
166
178
73
150
257
44
96
100
67
54
44
101
88
-3
161
128
25
-123
-59
58
8
87
106
86
23
-105
74
77
-26
12
150
-21
69
-22
-39
-54
140
-6
84
-4
56
170
390
423
456
485
336
172
361
922
794
521
317
469
164
202
76
-61
-130
-134
-156
-362
-541
-526
-493
-635
-626
-610
-404
-454
-538
-140
-168
-109
-281
-164
-233
-107
-17
2
-76
-28
-2
7
32
1
11
56
-9
42
-38
151
113
37
-57
132
58
76
-25
-41
72
22
16
-10
27
-50
71
7
51
86
-65
84
203
93
99
201
57
224
325
246
326
356
460
552
533
716
620
635
547
422
368
252
86
128
23
-132
-260
-376
-366
-421
-454
-571
-536
-509
-472
-482
-443
-411
-389
-334
-250
-226
-142
-88
-60
-57
-18
-85
-25
42
115
50
24
76
42
34
105
166
99
166
90
41
411
266
377
338
389
508
660
681
487
380
279
192
-41
-221
-311
-355
-355
-500
-414
-506
-332
-289
-221
-226
-105
-194
-203
-114
-139
-103
-91
-124
-26
52
70
53
113
160
139
10
121
-70
291
137
314
67
249
228
155
160
186
135
213
122
183
76
108
29
183
166
57
103
40
-37
35
112
147
97
70
91
114
105
71
72
145
150
252
85
16
20
73
-55
-51
4
-10
-50
66
33
49
73
27
-147
-28
108
-14
16
25
120
8
-20
27
33
-119
-65
45
89
27
-113
132
51
108
-61
61
48
141
70
41
2
39
34
-81
-109
2
51
21
-5
34
9
-74
-65
-120
26
22
8
32
26
29
2
49
108
57
4
1
-30
-7
-243
-153
61
146
5
48
99
-53
161
100
125
92
72
39
86
265
146
72
179
34
-44
57
28
-44
44
2
-2
-33
-26
44
-66
-130
11
38
72
-36
35
138
37
-30
6
-10
16
-106
-18
-100
3
85
89
-12
153
70
113
90
10
4
155
-166
-55
272
100
362
4
164
236
312
550
469
134
583
616
538
587
311
68
380
128
105
26
28
-5
-146
-5
-110
-247
-340
-492
-358
-363
-599
-637
-325
-360
-397
-427
-517
-488
-325
-220
-388
-311
17
-105
-206
-86
-20
-69
-33
33
-92
-34
108
124
152
34
197
209
194
342
217
229
181
306
58
161
257
283
-45
4
12
23
234
152
69
8
68
18
4
10
49
-39
49
-42
-133
75
65
23
8
-71
-88
98
75
-10
23
-73
-34
124
171
-8
-6
195
42
164
91
49
-70
153
-82
179
220
183
104
17
149
195
166
2
85
75
133
205
-3
-44
84
61
19
57
4
92
104
66
-60
-141
96
120
43
0
166
168
77
1
163
109
11
321
186
180
51
-74
42
140
106
-104
-9
40
100
81
4
-190
-66
-51
-156
3
-151
-17
-2
40
24
-65
-117
-23
90
42
118
122
-86
87
83
177
59
16
-73
38
-12
-98
104
169
-82
89
-8
44
-67
96
-83
203
-154
371
322
-7
32
103
48
33
-54
-56
81
97
90
26
-39
61
-49
-36
5
-13
84
118
51
-34
103
-10
-59
26
-19
-50
113
204
41
-68
-29
70
-27
8
71
85
-109
-11
17
4
50
-98
-243
168
104
-152
-29
146
83
249
200
229
-17
80
194
-52
-10
205
60
23
-129
13
54
-41
-50
-106
-11
-166
-169
59
-76
-73
-124
121
21
66
197
145
124
-3
233
40
108
98
-7
108
226
-35
44
49
17
114
177
-26
-38
-24
17
29
25
-43
76
211
12
266
88
99
-17
-59
118
-7
-43
-105
33
-19
-45
-129
-107
-181
-18
-35
-2
77
-14
92
160
154
36
52
-3
277
97
180
41
177
48
70
-29
-45
128
-43
32
-18
0
81
-7
91
3
-38
-129
-12
-138
-60
-113
-39
-135
28
82
49
1
130
-90
137
257
197
-66
185
50
131
98
-131
-115
19
396
-57
21
-10
8
93
-217
173
70
16
76
151
19
40
109
225
253
107
85
-7
-5
64
-86
-129
102
1
-108
-62
71
-129
24
-43
73
-119
-56
-107
-6
-50
-39
23
85
57
3
55
100
2
136
91
80
-59
-155
115
49
-10
38
295
224
161
-4
144
18
123
-17
134
123
2
92
19
133
155
120
17
92
58
-22
2
-68
-8
72
10
-50
-92
-145
-291
-369
-354
-36
12
-157
-235
42
-108
96
25
121
25
7
107
-13
162
122
23
19
130
70
36
100
138
123
55
38
13
104
136
124
83
146
134
58
-36
192
123
19
84
241
101
137
198
348
472
544
352
554
650
695
500
387
331
221
333
266
1
-345
-130
-216
-449
-653
-404
-418
-507
-522
-551
-577
-446
-344
-460
-404
-338
-229
-156
-153
-187
-225
-76
-41
128
148
48
-105
4
186
310
230
61
33
166
202
42
144
157
244
307
181
262
300
202
133
133
93
103
20
-77
-61
5
-90
-57
-20
-22
-41
75
56
-34
-20
21
20
-45
-18
37
58
-24
-38
-22
81
56
43
-36
89
121
9
135
201
7
92
-21
38
-83
52
10
-58
152
273
123
48
180
85
36
155
23
138
-100
120
8
48
77
85
53
-26
-28
-18
-90
42
-1
-26
-140
-21
-61
-49
-21
-55
-58
73
-29
35
-86
100
40
184
-10
215
68
233
161
59
225
92
120
117
105
1
134
140
43
92
1
-18
-36
177
43
38
75
-40
45
8
7
-39
57
12
-42
37
41
-54
-61
-10
-22
-22
22
1
33
51
20
-74
-52
17
-14
22
-51
-125
-52
17
113
11
243
49
155
196
221
-58
-54
97
-82
-83
22
-23
25
-110
-108
41
188
29
-89
5
-9
-36
-12
-59
-73
-92
332
132
113
339
178
-10
102
217
-11
-117
-35
55
72
0
-141
-74
-3
-55
-26
21
-9
92
102
-14
-7
224
164
20
82
68
-71
85
-65
147
37
104
188
106
58
98
36
28
33
-29
-27
-9
-84
214
103
48
-77
-17
-59
3
97
-3
27
152
101
233
115
242
165
154
34
10
125
-22
85
172
124
17
74
28
52
91
-7
26
66
-21
-125
-18
-76
-62
56
20
-38
-24
-1
-17
-65
-105
-99
-140
-51
-39
-56
-23
-70
20
-76
10
161
105
27
11
57
98
1
-55
12
44
48
-11
-99
-68
88
36
20
176
1
-29
66
-23
-35
-42
21
-66
28
-60
28
54
40
11
-18
-35
33
36
19
57
105
-74
-8
133
165
21
97
51
88
181
93
-34
139
33
124
44
44
136
119
-34
-70
-51
50
90
-3
-19
-44
92
68
12
27
-8
117
107
85
27
45
1
-7
55
-23
120
28
60
67
24
-2
102
154
96
71
20
128
49
61
-25
166
67
12
72
88
-29
-67
33
-168
54
36
52
257
345
629
568
700
737
857
503
361
242
16
-163
-291
-297
-338
-454
-469
-466
-449
-426
-209
-316
-234
-362
-181
-148
-154
-321
-131
-146
-148
-164
40
77
-65
268
129
-19
-132
228
115
98
-44
39
53
38
-30
-113
-120
-12
-5
146
64
97
176
186
138
117
81
132
165
156
65
72
-17
74
67
179
133
100
168
100
208
25
-102
314
187
187
162
77
73
-13
33
-165
64
10
-52
-68
-104
-100
-83
-189
7
-39
52
9
224
-67
138
-84
16
-104
163
118
37
-19
10
86
88
146
161
189
141
37
236
144
61
-83
-33
-51
-3
-211
-170
156
186
-134
-87
92
-38
-12
-71
168
71
57
-118
113
140
65
-40
-83
225
153
1
-6
32
35
296
161
11
154
181
166
-10
52
12
-76
-97
-29
54
-8
-8
-33
59
-28
-177
13
29
-29
-71
-91
-87
133
-25
68
45
85
-69
-14
-42
-28
141
-89
-27
21
85
-13
36
-98
-178
11
228
53
5
-6
155
203
82
101
105
5
39
56
139
89
74
-2
84
21
-41
-28
38
56
68
8
26
51
-12
-125
56
2
4
39
-52
24
137
96
88
89
-55
178
220
148
-76
82
7
86
-23
0
49
82
-9
60
21
32
16
101
65
-22
-50
44
-62
140
105
44
-12
21
18
57
21
-14
3
10
72
152
73
-26
-52
-164
128
49
116
-27
57
102
283
32
136
-106
-91
75
122
43
87
-107
-26
3
